Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Israel,ISR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.4236,35.01593,35.4365,..,..,..,..
Israel,ISR,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.20918,30.40532,30.81226,..,..,..,..
Israel,ISR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.39369,32.79112,33.20592,..,..,..,..
Israel,ISR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,23.44705632,22.79980348,20.37101884,27.85609265,27.65528644,30.46380279,29.2455931,23.08721334,22.89113498,19.38469319,18.91933663,20.26226862,18.38821008,15.54688868,16.18222892,16.60064353,14.76771288,16.90014495,17.5310187,14.06014637,13.96632742,17.60886782,12.34223757,13.01799594,11.43268981,8.945933635,8.732315908,8.449450406,7.885664164,7.377186379,7.114009583,7.352264637,8.336692195,8.538492373,8.221410876,7.66735178,7.506691952,6.785634562,6.571573736,6.763267474,6.248704112,6.24461574,6.046997605,5.912840578,5.963010915,5.646343373,4.630697701,4.43256389,4.348101264,..
Israel,ISR,Military expenditure (current USD),MS.MIL.XPND.CD,1259646456,1270657787,1461373750,2574504910,3475602770,3758315381,3648665017,3180556220,3117508058,3394518704,4120814786,4700103232,4518481889,4265358582,4214300331,4004517114,4386224325,5995553855,7694798541,6270727555,7375654517,10548894781,8262053674,8758471677,8780366219,8976693112,9601957420,9693753398,9145784898,8645271101,9407761463,9607416508,10090890495,10827490776,11127065294,10919173621,11558970817,12128941564,14191949919,14030376087,14605298604,16343210462,15567095862,17319707976,18485829607,16969432086,14783814748,15581608422,15946788601,..
Israel,ISR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.807062775,7.231108844,7.152485847,7.09823221,7.033304125,7.129754871,6.913996488,6.894224882,6.972803921,7.067006826,7.024657726,6.971810758,7.107847929,7.072549313,7.143173367,7.086516172,7.325906307,7.407464087,..,..
Israel,ISR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,5.37233,5.9462,6.04422,5.95043,5.84642,6.62804,6.71174,7.15737,7.10225,6.67322,7.02181,7.01016,8.03006,6.13682,5.53137,4.51572,5.71561,5.43073,5.44335,5.5878,5.96411,6.44742,..,..,..,6.65909,6.42888,6.12262,6.38105,6.47073,6.3574,5.95035,5.76452,5.76244,5.50882,5.53914,5.49498,5.54157,5.5616,5.69417,5.87925,5.78425,5.85445,5.8493,..,..,..
Israel,ISR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.76697193,40.15476313,41.07230182,41.16971527,42.01044701,42.60488481,43.0045042,43.27495247,43.60289435,44.36449465,44.80685979,45.01217532,45.2083345,45.73849099,45.74809259,45.88754424,45.86718474,45.83341509,45.82170931,46.52143656,46.44180708,46.34168161,46.74089495,46.70162843,47.06245638,46.99989863,47.18556259,47.0902505,47.44873163,47.42068737
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1888957,2023867,2124663,2245726,2348423,2434242,2479910,2530681,2581308,2668758,2768248,2834833,2860592,2931356,3010884,3085480,3170720,3261520,3326803,3411322,3495159,3543445,3642457,3715106,3806769,3876919,3955835,4024831,4102822,4169134
Israel,ISR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,155,..,..,..,..,..,..,..,..,..,138,..,..,136.108,133.645,128.845,130.691,124.543,126.022,116.23,107.039,109.893,112.413,107.737,108.009,107.505,103.245,103.213,105.601,99.145,102.6,98.35,98.074,92.814,90.852,89.197,87.053,84.345,83.727,78.558,77.076,75.748,75.427,75.007,72.471,72.987,70.873,..,..,..
Israel,ISR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,110,..,..,..,..,..,..,..,..,..,85,..,..,78.245,78.771,77.317,77.627,77.24,73.322,72.713,70.595,68.753,68.321,63.991,63.991,60.844,60.177,58.08,56.388,56.738,54.709,53.665,54.033,51.974,48.71,49.546,47.475,47.145,45.101,45.304,42.956,43.702,40.475,41.393,41.017,39.687,39.638,..,..,..
Israel,ISR,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.54281588,49.59114019,49.65284209,49.72190713,49.79030055,49.85393992,49.9132578,49.96880866,50.01656675,50.05160809,50.07114455,50.07529118,50.06749417,50.05228033,50.03524656,50.02133796,50.00925487,49.99985602,50.00355982,50.03242125,50.09261865,50.18515875,50.30087363,50.42204822,50.52907892,50.6107333,50.66570604,50.69931094,50.71641518,50.72357777,50.72567895,50.72263355,50.7134103,50.70078654,50.68753888,50.67539938,50.66594658,50.6583471,50.64941021,50.63481593,50.61220078,50.58065912,50.54211809,50.49900231,50.45496584,50.41253389,50.37257442,50.33458279,50.29812658,..
